city1,city2,distance,passengers,airfare,largestcarrier,mktshlargest,lowestfarecarrier,mktshlowestfare,farelargestcarrier,farelowestfarecarrier
"Austin, TX","Houston, TX",148,286,159.74,WN,62.8,WN,62.8,154.56,$154.56
"Seattle, WA","Portland, OR",129,608,128.60,AS,89.9,OO,2.0,128.99,$115.85
"Washington, DC (Metro Area)","Norfolk, VA (Metro Area)",159,186,160.28,WN,69.8,WN,69.8,148.59,$148.59
"Houston, TX","San Antonio, TX",192,369,157.48,WN,59.0,WN,59.0,150.41,$150.41
"Dallas, TX","Austin, TX",190,"1,043",153.27,WN,73.4,AA,26.0,153.47,$151.53
"Chicago, IL","Indianapolis, IN",178,317,137.51,UA,50.8,WN,10.7,147.85,$113.69
"Dallas, TX","Oklahoma City, OK",181,256,135.42,WN,60.0,AA,39.9,139.08,$129.98
"Orlando, FL","Miami, FL (Metro Area)",192,546,130.60,AA,67.3,AA,67.3,128.36,$128.36
"Seattle, WA","Pasco/Kennewick/Richland, WA",172,167,127.40,AS,99.3,AS,99.3,127.70,$127.70
"San Francisco, CA (Metro Area)","Reno, NV",192,341,123.45,WN,60.1,AS,27.7,110.01,$98.14
"Pittsburgh, PA","Washington, DC (Metro Area)",210,379,198.16,WN,50.4,WN,50.4,150.33,$150.33
"Boston, MA (Metro Area)","New York City, NY (Metro Area)",209,"3,673",184.00,B6,29.8,B6,29.8,120.24,$120.24
"Corpus Christi, TX","Houston, TX",201,171,167.06,WN,61.8,WN,61.8,164.50,$164.50
"Dallas, TX","Houston, TX",247,"3,098",154.69,WN,66.8,AA,18.6,155.72,$154.69
"Chicago, IL","Detroit, MI",235,"1,534",143.22,DL,43.6,WN,21.8,141.01,$135.88
"Miami, FL (Metro Area)","Tampa, FL (Metro Area)",204,764,139.43,WN,54.3,AA,39.4,152.39,$131.56
"St. Louis, MO","Kansas City, MO",237,273,138.56,WN,100.0,WN,100.0,138.56,$138.56
"Dallas, TX","San Antonio, TX",248,"1,565",136.66,WN,72.4,AA,26.7,137.55,$133.86
